person_id	full_name	given_name	middle_name	family_name	pen_name	gender	country
108	Landau, Sidney I.	Sidney	I.	Landau		Unknown	United States
1081	Howell, Ross Augustus	Ross	Augustus	Howell		Male	United States
1083	Iosue, Frank Anthony	Frank	Anthony	Iosue		Male	United States
1084	Irish, Walter Paul	Walter	Paul	Irish		Male	United States
1085	Jackson, Gordon Lee	Gordon	Lee	Jackson		Male	United States
1086	Jacobs, Robert Shelly	Robert	Shelly	Jacobs		Male	United States
1089	Kinsella, W. P.	W.	P.	Kinsella		Male	Canada
109	Osterhuber, Maria Magdalena	Maria	Magdalena	Osterhuber		Female	United States
1093	Lappin, Linda Anne	Linda	Anne	Lappin		Female	United States
1094	Lesch, Beverly	Beverly		Lesch		Female	United States
1095	Lewis, George Burnet	George	Burnet	Lewis		Male	United States
1096	Main, Gregg Earl	Gregg	Earl	Main		Male	United States
1098	Mathis, Dennis	Dennis		Mathis		Male	United States
11	Umans, Stanton Herbert	Stanton	Herbert	Umans		Male	United States
110	Pesetsky, Bette Block	Bette	Block	Pesetsky		Female	United States
1100	Meeker, Steven Louis	Steven	Louis	Meeker		Male	United States
1101	Milliken, Patrick Ashley	Patrick	Ashley	Milliken		Male	United States
1102	Monson, Craig Andrew	Craig	Andrew	Monson		Male	United States
1103	Mooney, Gail Florence	Gail	Florence	Mooney		Female	United States
1104	Morgan, Charles Russel	Charles	Russel	Morgan		Male	United States
1105	Moxley, Judith Lynn	Judith	Lynn	Moxley		Female	United States
1106	Obayani, Kamdon	Kamdon		Obayani		Unknown	United States
1107	Oberthier, Betsy J.	Betsy	J.	Oberthier		Female	United States
1109	Phillips, Jayne Anne	Jayne	Anne	Phillips		Female	United States
111	Rosenthal, Saul	Saul		Rosenthal		Male	United States
1113	Schmitz, Will	Will		Schmitz		Male	United States
1114	Schreiner, Steven	Steven		Schreiner		Male	United States
1115	Scranton, Jan Keis	Jan	Keis	Scranton		Unknown	United States
1116	Sheck, Laurie Anne	Laurie	Anne	Sheck		Female	United States
1117	Silverman, Stephen Martin	Stephen	Martin	Silverman		Male	United States
1118	Simms, Michael	Michael		Simms		Male	United States
1119	Simonsen, Jane Ann	Jane	Ann	Simonsen		Female	United States
112	Siegel, Daniel Gershon	Daniel	Gershon	Siegel		Male	United States
1120	Sofranko, Michael	Michael		Sofranko		Male	United States
1122	Strehlow, Rebecca W.	Rebecca	W.	Strehlow		Female	United States
1123	Swiss, Thomas B.	Thomas	B.	Swiss		Male	United States
1125	Vandermey, Randall John	Randall	John	Vandermey		Male	United States
1126	Vogan, Sara A.	Sara	A.	Vogan		Female	United States
1128	Wanner, Irene Edith	Irene	Edith	Wanner		Female	United States
1129	Warth, Jane Marie	Jane	Marie	Warth		Female	United States
1130	Wenska, Stephanie Vaughn	Stephanie	Vaughn	Wenska		Female	United States
1131	Whitby, Gary Lamar	Gary	Lamar	Whitby		Male	United States
1132	Wischner, Claudia March	Claudia	March	Wischner		Female	United States
1133	Alexander, Paul Franklin	Paul	Franklin	Alexander		Male	United States
1134	Anderson, Peter John	Peter	John	Anderson		Male	United States
1136	Barton, Fredrick Preston	Fredrick	Preston	Barton		Male	United States
1137	Bates, Benjamin Lester	Benjamin	Lester	Bates		Male	United States
114	Branda, Eldon Stephen	Eldon	Stephen	Branda		Male	United States
1140	Collison, Elizabeth G.	Elizabeth	G.	Collison		Female	United States
1142	Cook, Hugh	Hugh		Cook		Male	United States
1144	Durban, Rosa Pam	Rosa	Pam	Durban		Female	United States
1145	Eron, Don Marcus	Don	Marcus	Eron		Male	United States
1146	Evans, Elizabeth Jean	Elizabeth	Jean	Evans		Female	United States
1147	Flook, Maria B.	Maria	B.	Flook		Female	United States
1149	Gordon, Robert Ellis	Robert	Ellis	Gordon		Male	United States
115	Brissette, Gerard George	Gerard	George	Brissette		Male	United States
1150	Graziano, Frank	Frank		Graziano		Male	United States
1151	Gross, Charles Matthew	Charles	Matthew	Gross		Male	United States
1153	Hallauer, George Christopher	George	Christopher	Hallauer		Male	United States
1154	Hannay, Allen Burroughs	Allen	Burroughs	Hannay		Male	United States
1156	Homsher, Deborah Lynn	Deborah	Lynn	Homsher		Female	United States
1157	Hotz, Paul Alexander	Paul	Alexander	Hotz		Male	South Africa
1158	Jenkins, Charles Brad	Charles	Brad	Jenkins		Male	United States
1159	Johnson, Robert Lawrence	Robert	Lawrence	Johnson		Male	United States
116	Bumpus, Jerry Don	Jerry	Don	Bumpus		Male	United States
1161	Langton, Charles Peter	Charles	Peter	Langton		Male	United States
1163	Lindsay, Frances W.	Frances	W.	Lindsay		Female	United States
1167	McGreevey, Sarah Ann	Sarah	Ann	McGreevey		Female	United States
117	Cockelreas, Charles Edward	Charles	Edward	Cockelreas		Male	United States
1170	McMillen, Sheila Marie	Sheila	Marie	McMillen		Female	United States
1172	Merrow, James Woodbridge	James	Woodbridge	Merrow		Male	United States
1173	Moskin, Ilene	Ilene		Moskin		Female	United States
1174	Nelson, Peter Nathaniel	Peter	Nathaniel	Nelson		Male	United States
1177	Plevin, Arlene M.	Arlene	M.	Plevin		Female	United States
1179	Rodriguez, Mark Hagen	Mark	Hagen	Rodriguez		Male	United States
118	Cockelreas, Joanne Lewis	Joanne	Lewis	Cockelreas		Female	United States
1180	Ruescher, Scott Karl	Scott	Karl	Ruescher		Male	United States
1183	Schofield, Janet Lynne	Janet	Lynne	Schofield		Female	United States
1184	Shreeve, James Marion	James	Marion	Shreeve		Male	United States
1187	Walsh, Edward Stanton	Edward	Stanton	Walsh		Male	United States
1188	Weisner, Ken Robert	Ken	Robert	Weisner		Male	United States
119	Craig, Alexander Leslie	Alexander	Leslie	Craig		Male	Australia
1190	White, Sandra Lee	Sandra	Lee	White		Female	United States
1191	Anderson, Bruce Brewton	Bruce	Brewton	Anderson		Male	United States
1194	Berry, Ralph Marion	Ralph	Marion	Berry		Male	United States
1196	Bradford, Marjorie Odell	Marjorie	Odell	Bradford		Female	United States
1197	Clayton, Charles Stelling	Charles	Stelling	Clayton		Male	United States
1198	Clompus, Bradley William	Bradley	William	Clompus		Male	United States
1199	Cunningham, Michael Payne	Michael	Payne	Cunningham		Male	United States
12	Weinberg, Bernard Medoff	Bernard	Medoff	Weinberg		Male	United States
1200	Daniels, Mary Cortney	Mary	Cortney	Daniels		Unknown	United States
1201	Daniels, Stephen Walter	Stephen	Walter	Daniels		Male	United States
1202	Davis, Susan Louise	Susan	Louise	Davis		Female	United States
1203	DeBruyn, Nellie Louisa	Nellie	Louisa	DeBruyn		Female	United States
1204	Dinger, Edward Henry	Edward	Henry	Dinger		Male	United States
1205	Drury, John Philip	John	Philip	Drury		Male	United States
1206	Duemer, Joseph	Joseph		Duemer		Male	United States
1209	Fleshler, Daniel Evan	Daniel	Evan	Fleshler		Male	United States
121	FitzGerald, Richard Edmund	Richard	Edmund	FitzGerald		Male	United States
1210	French, Donna Frances	Donna	Frances	French		Female	United States
1211	Friedman, Jeff H.	Jeff	H.	Friedman		Male	United States
1213	Gross, Michael David	Michael	David	Gross		Male	United States
1214	Hadwen, Jan Carolyn	Jan	Carolyn	Hadwen		Female	United States
1216	Hannah, James Richard	James	Richard	Hannah		Male	United States
1218	Heckmann, James Michael	James	Michael	Heckmann		Male	United States
122	Foster, Michael	Michael		Foster		Male	United States
1220	Hill, John Joseph	John	Joseph	Hill		Male	United States
1221	Hoblock, James Courtney	James	Courtney	Hoblock		Unknown	United States
1223	Howerton, Walter Harvard	Walter	Harvard	Howerton		Male	United States
1224	Hutchison, Michael Stirling	Michael	Stirling	Hutchison		Male	United States
1225	Irwin, Mark Thomas	Mark	Thomas	Irwin		Male	United States
1228	Kahn, Ronnetta Bisman	Ronnetta	Bisman	Kahn		Unknown	United States
123	Keithley, George Frederick	George	Frederick	Keithley		Male	United States
1230	Kuusisto, Stephen Allan	Stephen	Allan	Kuusisto		Male	United States
1231	Levesque, Paul Wilfred	Paul	Wilfred	Levesque		Male	United States
1234	Martin, Charles Casey	Charles	Casey	Martin		Male	United States
1236	Metcalf, Sarah Stewart	Sarah	Stewart	Metcalf		Female	United States
1239	O'Connor, Kathleen Ann	Kathleen	Ann	O'Connor		Female	United States
124	Males, U. Harold	U.	Harold	Males		Unknown	United States
1241	Olsen, Lance Martin	Lance	Martin	Olsen		Male	United States
1243	Opengart, Bea Carol	Bea	Carol	Opengart		Female	United States
1244	Patterson, Jeanne W.	Jeanne	W.	Patterson		Female	United States
1247	Pfeifer, Michael Rudolph	Michael	Rudolph	Pfeifer		Male	United States
1248	Pitkin, Jo Ann	Jo	Ann	Pitkin		Female	United States
125	Marks, Sherwin Jeff	Sherwin	Jeff	Marks		Male	United States
1251	Sandy, David Ray	David	Ray	Sandy		Male	United States
1252	Sarvadi, James Neil	James	Neil	Sarvadi		Male	United States
1255	Scott, Roland Joseph	Roland	Joseph	Scott		Male	United States
1256	Sherman, Carrie Holt	Carrie	Holt	Sherman		Female	United States
1257	Shields, David Jonathan	David	Jonathan	Shields		Male	United States
1258	Simmerman, James Darrow	James	Darrow	Simmerman		Male	United States
1259	Smith, Kenneth Alan	Kenneth	Alan	Smith		Male	United States
126	Morrison, Julia Maria	Julia	Maria	Morrison		Female	United States
1260	Staffel Marks, Megan	Megan		Staffel Marks		Female	United States
1263	Thompson, Cheryl Jean	Cheryl	Jean	Thompson		Female	United States
1264	Whittington, Gary	Gary		Whittington		Male	United States
1265	Alberts, Laurie Sandra	Laurie	Sandra	Alberts		Female	United States
1266	Applebaum, William Mark	William	Mark	Applebaum		Male	United States
1267	Avery, Samuel Leonard	Samuel	Leonard	Avery		Male	United States
1268	Bagwell, J. Timothy	J.	Timothy	Bagwell		Male	United States
127	Power, Richard	Richard		Power	Risteard de Paor	Male	United States
1272	Carey, Joseph Kuhn	Joseph	Kuhn	Carey		Male	United States
1273	Casko, Roberta Brickley	Roberta	Brickley	Casko		Female	United States
1274	Chalmers, Emily Ricci	Emily	Ricci	Chalmers		Female	United States
1275	Chiddister, Diane Lynn	Diane	Lynn	Chiddister		Female	United States
1276	Chin, Marilyn Mei	Marilyn	Mei	Chin		Female	United States
1277	Coats, Cathy Jo	Cathy	Jo	Coats		Female	United States
1279	Currie, John N.	John	N.	Currie		Male	United States
128	Tevis, Walter Stone	Walter	Stone	Tevis		Male	United States
1281	Desaulniers, Janet Marie	Janet	Marie	Desaulniers		Female	United States
1282	Desinger, Kevin Matthew	Kevin	Matthew	Desinger		Male	United States
1283	D'Eustachio, Roberta J.	Roberta	J.	D'Eustachio		Female	United States
1284	Elledge, Scott Paul	Scott	Paul	Elledge		Male	United States
1285	Follansbee, Arthur S.	Arthur	S.	Follansbee		Male	United States
1288	Gifford, Peggy Elizabeth	Peggy	Elizabeth	Gifford		Female	United States
1289	Glover, Douglas Herschel	Douglas	Herschel	Glover		Male	Canada
129	Weber, Harley Ronald	Harley	Ronald	Weber		Unknown	United States
1291	Grevstad, Eric Paul	Eric	Paul	Grevstad		Male	United States
1292	Groff, David Addison	David	Addison	Groff		Male	United States
1293	Grunst, Robert Charles	Robert	Charles	Grunst		Male	United States
1294	Hall, Kathryn Cushman	Kathryn	Cushman	Hall		Female	United States
1295	Haustein, Catherine Anne Hinga	Catherine	Anne Hinga	Haustein		Female	United States
1296	Hewitt, Christopher	Christopher		Hewitt		Male	England
1297	Hoberman, Diane	Diane		Hoberman		Female	United States
1298	Ikeda, Patricia Yoshiko	Patricia	Yoshiko	Ikeda		Female	United States
13	Brown, Eugene Stuart	Eugene	Stuart	Brown		Male	United States
130	Alf, Herbert Albert	Herbert	Albert	Alf		Male	United States
1300	Johnson, Maureen Rene	Maureen	Rene	Johnson		Female	United States
1301	Kobre, Michael Jeffrey	Michael	Jeffrey	Kobre		Male	United States
1302	Krueger, Terry Kenneth	Terry	Kenneth	Krueger		Male	United States
1303	Kysilko, David Alan	David	Alan	Kysilko		Male	United States
1304	Lavazzi, Thomas Gene	Thomas	Gene	Lavazzi		Male	United States
1305	Levy, Richard Alan	Richard	Alan	Levy		Male	United States
1306	Lewis, Donald Holmes	Donald	Holmes	Lewis		Male	United States
1307	Lintz-Riley, Debra Ann	Debra	Ann	Lintz-Riley		Female	United States
1308	Louie, David Wong	David	Wong	Louie		Male	United States
1309	Maney, Jon Paul	Jon	Paul	Maney		Male	United States
1312	McBrearty, Robert Garner	Robert	Garner	McBrearty		Male	United States
1313	McCorkle, James D. B.	James	D. B.	McCorkle		Male	United States
1315	Merritt, Henry Donigan	Henry	Donigan	Merritt		Male	United States
1316	Mickley, Loretta Joy	Loretta	Joy	Mickley		Female	United States
1317	Minx, Paul William	Paul	William	Minx		Male	United States
1318	Potson, Jane Ann	Jane	Ann	Potson		Female	United States
1319	Prunty, Katherine Marge	Katherine	Marge	Prunty		Female	United States
132	Hall, B Clarence	B	Clarence	Hall		Male	United States
1320	Richards, Robert E. L.	Robert	E. L.	Richards		Unknown	United States
1321	Riley, Nancy Evans	Nancy	Evans	Riley		Female	United States
1322	Riley, Pamela Jo	Pamela	Jo	Riley		Female	United States
1323	Rowe, Kelly	Kelly		Rowe		Unknown	United States
1324	Savic, Sally Anne	Sally	Anne	Savic		Female	United States
1327	Smith, Jordan Frederick	Jordan	Frederick	Smith		Male	United States
1328	Staw, Jane Pomerantz	Jane	Pomerantz	Staw		Female	United States
1329	Stearns, Catherine Mathilde	Catherine	Mathilde	Stearns		Female	United States
1330	Stein, Elizabeth Noriega	Elizabeth	Noriega	Stein		Female	United States
1334	Travis, Byll Lee	Byll	Lee	Travis		Male	United States
1335	Vaughn, Michael Lynn	Michael	Lynn	Vaughn		Male	United States
1338	Weil, Helen Spelke	Helen	Spelke	Weil		Female	United States
134	Kingsbury, John Edwin	John	Edwin	Kingsbury		Male	United States
1341	Allbery, Debra Lou	Debra	Lou	Allbery		Female	United States
1343	Bardon, Ruth Ellen	Ruth	Ellen	Bardon		Female	United States
135	Martin, Marjory Louise	Marjory	Louise	Martin		Female	United States
1353	Deavel, C. Christine	C.	Christine	Deavel		Female	United States
1355	Dowdall, Stephen Bryant	Stephen	Bryant	Dowdall		Male	United States
1356	Earnhart, Don Bradly	Don	Bradly	Earnhart		Male	United States
1358	Erhart, Margaret Huntington	Margaret	Huntington	Erhart		Female	United States
1359	Fenza, David William	David	William	Fenza		Male	United States
1360	Francis, Jill	Jill		Francis		Female	United States
1362	Hamry, Robert Jude	Robert	Jude	Hamry		Male	United States
1363	Hanson, Julie Jordan	Julie	Jordan	Hanson		Female	United States
1365	Hemley, Robin Cecil	Robin	Cecil	Hemley		Male	United States
1367	Holmes, Olivia Wendy	Olivia	Wendy	Holmes		Female	United States
1368	Huang, Benjamin	Benjamin		Huang		Male	United States
1369	Jaeger, Lowell L.	Lowell	L.	Jaeger		Male	United States
137	Slesinger, Warren A.	Warren	A.	Slesinger		Male	United States
1370	Johnson, Jeffrey Alan	Jeffrey	Alan	Johnson		Male	United States
1371	Johnson, John Fenton	John	Fenton	Johnson	Fenton Johnson	Male	United States
1372	Knight, Marilyn Jean	Marilyn	Jean	Knight		Female	United States
1373	Levin, Harriet	Harriet		Levin		Female	United States
1374	Miller, Leslie Adrienne	Leslie	Adrienne	Miller		Female	United States
1375	Moore, Opal Jeanne Whiteurst	Opal	Jeanne Whiteurst	Moore		Female	United States
1376	Nugent, Caroline Bethune	Caroline	Bethune	Nugent		Female	United States
1377	Parks, Patrick William	Patrick	William	Parks		Male	United States
1378	Parrish, Abigail	Abigail		Parrish		Female	United States
138	Thompson, Damon Leon	Damon	Leon	Thompson		Male	United States
1381	Rossini, Clare Maria	Clare	Maria	Rossini		Female	United States
1382	Rush, Jeffrey Scott	Jeffrey	Scott	Rush		Male	United States
1384	Savan, Glenn Louis	Glenn	Louis	Savan		Male	United States
1385	Schmidt, Heidi Jon	Heidi	Jon	Schmidt		Female	United States
1386	Schrieber, Victoria Anne	Victoria	Anne	Schrieber		Female	United States
1389	Shacochis, Bob Gerald	Bob	Gerald	Shacochis		Male	United States
139	Buffington, Robert Ray	Robert	Ray	Buffington		Male	United States
1390	Sherman, Ellen Stacy	Ellen	Stacy	Sherman		Female	United States
1391	Short, Jan S.	Jan	S.	Short		Unknown	United States
1392	Skrande, Evita	Evita		Skrande		Female	United States
1394	Stephens, Jack Edward	Jack	Edward	Stephens		Male	United States
1396	Stolz, Karen Letitia	Karen	Letitia	Stolz		Female	United States
1397	Strickland, Rae Annette	Rae	Annette	Strickland		Female	United States
1398	Sucher, Cheryl Pearl	Cheryl	Pearl	Sucher		Female	United States
14	Denman, Adele Garrard	Adele	Garrard	Denman		Female	United States
140	Burstein, Harvey Leon	Harvey	Leon	Burstein		Male	United States
1400	Takemoto, Paul Howard	Paul	Howard	Takemoto		Male	United States
1402	Taylor, Peter Ross	Peter	Ross	Taylor		Male	United States
1404	Walker, Eric Snow	Eric	Snow	Walker		Male	United States
1405	Wendell, Julia Allison	Julia	Allison	Wendell		Female	United States
1408	Albert, Stephen Philip	Stephen	Philip	Albert		Male	United States
1409	Amesley, Cassandra Elinor	Cassandra	Elinor	Amesley		Female	United States
141	Carlisle, George Langley	George	Langley	Carlisle		Male	United States
1410	Auerbach, Bethami	Bethami		Auerbach		Female	United States
1412	Barba, Roderick David	Roderick	David	Barba		Male	United States
1413	Belcher, Moira Kyle	Moira	Kyle	Belcher		Female	United States
1414	Beveridge, MaryEllen	MaryEllen		Beveridge		Female	United States
1415	Bialosky, Jill Robin	Jill	Robin	Bialosky		Female	United States
1416	Black, Laurel Johnson	Laurel	Johnson	Black		Unknown	United States
1417	Bloch, James Ferguson	James	Ferguson	Bloch		Male	United States
1418	Brady, Timothy Wallace	Timothy	Wallace	Brady		Male	United States
1419	Bridgford, Kim Suzanne	Kim	Suzanne	Bridgford		Female	United States
142	Conaway, Frank Elmer	Frank	Elmer	Conaway		Male	United States
1421	Burt, Kathryn Jean	Kathryn	Jean	Burt		Female	United States
1422	Cardona, Gloria Kathleen	Gloria	Kathleen	Cardona		Female	United States
1423	Carper, Leslie Killian	Leslie	Killian	Carper		Female	United States
1427	Edwards, Kim Ann	Kim	Ann	Edwards		Female	United States
1429	Eklund, Jane Ellen	Jane	Ellen	Eklund		Female	United States
143	Craig, Phillip R.	Phillip	R.	Craig		Male	United States
1430	Ellis, Grover	Grover		Ellis		Male	United States
1431	Emanuel, Lynn Collins	Lynn	Collins	Emanuel		Female	United States
1432	Estill, Katherine Roberts	Katherine	Roberts	Estill		Female	United States
1433	Fariello, Griffin Ross	Griffin	Ross	Fariello		Male	United States
1436	Glickman, Gary	Gary		Glickman		Male	United States
1440	Gude, Michael Robert	Michael	Robert	Gude		Male	United States
1442	Harrington, Jonathan Vincent	Jonathan	Vincent	Harrington		Male	United States
1443	Harris, Evelyn Tracy	Evelyn	Tracy	Harris		Female	United States
1444	Haven, Stephen Harcourt	Stephen	Harcourt	Haven		Male	United States
1445	Hearle, Kevin James	Kevin	James	Hearle		Male	United States
1446	Hines, Debra Jean	Debra	Jean	Hines		Female	United States
1447	Hudgins, Andrew L.	Andrew	L.	Hudgins		Male	United States
1448	Jaluvka, Lynn Ann	Lynn	Ann	Jaluvka		Unknown	United States
1449	Jarman, Mark A.	Mark	A.	Jarman		Male	Canada
145	Crome, Nicholas L. M.	Nicholas	L. M.	Crome		Male	United States
1450	Jen, Lillian Constance	Lillian	Constance	Jen	Gish Jen	Female	United States
1451	Jones, Russell Richard	Russell	Richard	Jones		Male	Wales
1452	Katrovas, Richard Page	Richard	Page	Katrovas		Male	United States
1454	Lewis, Lisa Allen	Lisa	Allen	Lewis		Female	United States
1455	Loux, David Richard	David	Richard	Loux		Male	United States
1456	Magovern, Susan Frances	Susan	Frances	Magovern		Female	United States
1457	Mahoney, Timothy Patrick	Timothy	Patrick	Mahoney		Male	United States
1460	McCartney, Sharon Ann	Sharon	Ann	McCartney		Female	United States
1461	McCoy, Maureen Ellen	Maureen	Ellen	McCoy		Female	United States
1463	McRoberts, Patrick Alan	Patrick	Alan	McRoberts		Male	United States
1465	Mulhern, Maureen	Maureen		Mulhern		Female	United States
1466	Nicholson, David Emmanuel	David	Emmanuel	Nicholson		Male	United States
1469	Pankey, Eric Martin	Eric	Martin	Pankey		Male	United States
147	Ellison, Christopher Brian	Christopher	Brian	Ellison		Male	England
1470	Pavelich, Matthew Charles	Matthew	Charles	Pavelich		Male	United States
1472	Pollack, Eileen Kathy	Eileen	Kathy	Pollack		Female	United States
1475	Raymond, Ilene Helen	Ilene	Helen	Raymond		Female	United States
1478	Robertson, William Preston	William	Preston	Robertson		Male	United States
148	Kim, Richard Eun-kook	Richard	Eun-kook	Kim		Male	Korea
1481	Schmitt, Peter Harlan	Peter	Harlan	Schmitt		Male	United States
1482	Smith, Charles Owen	Charles	Owen	Smith		Male	United States
1483	Smith, Gregory Blake	Gregory	Blake	Smith		Male	United States
1484	Solheim, James Vincent	James	Vincent	Solheim		Male	United States
1485	Sontag, Kate	Kate		Sontag		Female	United States
1487	Thornton, James Scott	James	Scott	Thornton		Male	United States
1488	Veizer, John Keith	John	Keith	Veizer		Male	United States
1489	Wagner, Conlin	Conlin		Wagner		Unknown	United States
149	Lyons, Richard Marmor	Richard	Marmor	Lyons		Male	United States
1490	Walden, Edith M.	Edith	M.	Walden		Female	United States
1491	Weiss, Elisabeth Anne	Elisabeth	Anne	Weiss		Female	United States
1492	Whittington, Cecilia Miller	Cecilia	Miller	Whittington		Female	United States
1493	Wilson, Leigh Allison	Leigh	Allison	Wilson		Female	United States
1494	Wisenberg, Sandra Leah	Sandra	Leah	Wisenberg	S.L. Wisenberg	Female	United States
1495	Woodrell, Daniel S.	Daniel	S.	Woodrell		Male	United States
1496	Anton, Theodore Gus	Theodore	Gus	Anton	Ted Anton	Male	United States
1499	Balk, Christianne Eve	Christianne	Eve	Balk		Female	United States
15	Erricson, James Edward	James	Edward	Erricson		Male	United States
150	Minetree, Harry Eugene	Harry	Eugene	Minetree		Male	United States
1500	Barger, Kim Rebecca	Kim	Rebecca	Barger		Female	United States
1502	Becker, Leslee Ann	Leslee	Ann	Becker		Female	United States
1507	Bullock, Susanna	Susanna		Bullock		Female	United States
1508	Canin, Ethan Andrew	Ethan	Andrew	Canin		Male	United States
1509	Chung, Alex Kin Tong	Alex	Kin Tong	Chung		Unknown	United States
151	Novak, Michael Paul	Michael	Paul	Novak		Male	United States
1512	Cruze, Karen DeBrulye	Karen	DeBrulye	Cruze		Female	United States
1513	Cully, Barbara J.	Barbara	J.	Cully		Female	United States
1514	Dahlquist, Carl Daniel	Carl	Daniel	Dahlquist		Male	United States
1515	Danchak, Gary J.	Gary	J.	Danchak		Male	United States
1517	Duehr, Gary Lee	Gary	Lee	Duehr		Male	United States
1518	Elenbogen, Dina	Dina		Elenbogen		Female	United States
152	Schull, Walter B.	Walter	B.	Schull		Male	United States
1520	Fenn, Janet Vielhaber	Janet	Vielhaber	Fenn		Female	United States
1521	Ganesan, Indira	Indira		Ganesan		Female	United States
1523	Harrison, Jeffrey Woods	Jeffrey	Woods	Harrison		Male	United States
1524	Havazelet, Ehud	Ehud		Havazelet		Male	United States
1525	Hillis, Richard L.	Richard	L.	Hillis		Male	Canada
1526	Hindman, Paul W.	Paul	W.	Hindman		Male	United States
1527	Kapelke, Steven K.	Steven	K.	Kapelke		Male	United States
1528	Kay, Lisa Beth	Lisa	Beth	Kay		Female	United States
